smiles_std,molecule_chembl_id,pchembl_median,pchembl_std,n_measurements,standard_types,domains,binned_only,pchembl_measured,n_measured,active,mw,logp,hbd,hba,tpsa,rot_bonds,heavy_atoms,lipinski_violations,ligand_efficiency
C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4ccc(C)cc4)c23)c1,CHEMBL3651049,8.27,,1,IC50,JH1,False,8.27,1,1,368.4400000000001,5.114920000000003,2,3,70.67,4,28,1,0.4046392857142857
C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4ccc(F)cc4)c23)c1,CHEMBL3651046,8.82,,1,IC50,JH1,False,8.82,1,1,372.4030000000001,4.945600000000002,2,3,70.67,4,28,0,0.43155000000000004
C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4cccc(C)c4)c23)c1,CHEMBL3651043,9.77,,1,IC50,JH1,False,9.77,1,1,368.4400000000001,5.114920000000003,2,3,70.67,4,28,1,0.47803214285714285
C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4cccc(F)c4)c23)c1,CHEMBL3651044,9.23,,1,IC50,JH1,False,9.23,1,1,372.4030000000001,4.945600000000002,2,3,70.67,4,28,0,0.4516107142857143
C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4cccc(F)c4Cl)c23)c1,CHEMBL3651047,8.82,,1,IC50,JH1,False,8.82,1,1,406.8480000000001,5.599000000000002,2,3,70.67,4,29,1,0.4166689655172414
C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4ccccc4C)c23)c1,CHEMBL3651048,8.28,,1,IC50,JH1,False,8.28,1,1,368.4400000000001,5.114920000000003,2,3,70.67,4,28,1,0.40512857142857145
C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4ccccc4F)c23)c1,CHEMBL3651045,9.02,,1,IC50,JH1,False,9.02,1,1,372.4030000000001,4.945600000000002,2,3,70.67,4,28,0,0.4413357142857143
C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4cccnc4)c23)c1,CHEMBL3651052,8.01,,1,IC50,JH1,False,8.01,1,1,355.40100000000007,4.201500000000002,2,4,83.56,4,27,0,0.40643333333333337
C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4cnc(C)s4)c23)c1,CHEMBL3651054,7.99,,1,IC50,JH1,False,7.99,1,1,375.4570000000001,4.5714200000000025,2,5,83.56,4,27,0,0.40541851851851857
C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4cnc[nH]4)c23)c1,CHEMBL3651051,8.12,,1,IC50,JH1,False,8.12,1,1,344.37800000000004,3.5296000000000003,3,4,99.35,4,26,0,0.42786153846153846
C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4cnco4)c23)c1,CHEMBL3651065,8.3,,1,IC50,JH1,False,8.3,1,1,345.3620000000001,3.794500000000001,2,5,96.7,4,26,0,0.43734615384615394
C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4cncs4)c23)c1,CHEMBL3651055,8.74,,1,IC50,JH1,False,8.74,1,1,361.43000000000006,4.263000000000002,2,5,83.56,4,26,0,0.46053076923076924
C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4ncco4)c23)c1,CHEMBL3651062,8.1,,1,IC50,JH1,False,8.1,1,1,345.3620000000001,3.794500000000001,2,5,96.7,4,26,0,0.4268076923076923
C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OC)c23)c1,CHEMBL3651035,8.7,,1,IC50,JH1,False,8.7,1,1,336.3510000000001,2.926100000000001,2,5,96.97000000000001,4,25,0,0.47676
C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,CHEMBL3650985,9.11,1.004091629284898,2,IC50,JH1,False,9.11,2,1,350.37800000000016,3.316200000000001,2,5,96.97000000000001,5,26,0,0.4800269230769231
C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C4=CCOCC4)c23)c1,CHEMBL3651053,8.3,,1,IC50,JH1,False,8.3,1,1,360.4170000000002,3.943200000000002,2,4,79.9,4,27,0,0.4211481481481482
C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C4CCOCC4)c23)c1,CHEMBL3651063,8.08,,1,IC50,JH1,False,8.08,1,1,362.4330000000002,4.033500000000003,2,4,79.9,4,27,0,0.40998518518518523
C=C(C)C(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOC)c3)ncc2Cl)c1,CHEMBL3601123,8.11,,1,IC50,unspecified,False,8.11,1,1,441.9230000000001,3.843200000000002,3,7,105.99000000000001,10,31,0,0.3584096774193548
C=C(C)C(=O)Nc1cncc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,CHEMBL3650986,10.07,,1,IC50,JH1,False,10.07,1,1,351.36600000000016,2.7112000000000007,2,6,109.86,5,26,0,0.5306115384615385
C=C(C)C(=O)n1ccc2ccc(-c3ncnc4[nH]cc(C(=O)OCC)c34)cc21,CHEMBL3651002,9.47,,1,IC50,JH1,False,9.47,1,1,374.4000000000002,3.9726000000000026,1,5,89.87,4,28,0,0.46335357142857153
C=C(C)CCCNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,CHEMBL6034182,7.54,,1,IC50,unspecified,False,7.54,1,1,357.46200000000016,3.0388,3,6,110.75,8,26,0,0.39730000000000004
C=C(C)CCNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,CHEMBL5988377,7.81,,1,IC50,unspecified,False,7.81,1,1,343.4350000000001,2.6487,3,6,110.75,7,25,0,0.427988
C=C(C)CNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,CHEMBL5811930,7.57,,1,IC50,unspecified,False,7.57,1,1,329.4080000000001,2.2586,3,6,110.75,6,24,0,0.43212083333333334
C=C(C)CNc1nc(Nc2cnn(C3CCOCC3)c2)ncc1C(N)=O,CHEMBL5900357,8.44,,1,IC50,unspecified,False,8.44,1,1,357.4180000000001,1.8551,3,7,119.97999999999999,7,26,0,0.44472307692307694
C=C(C)[C@@H]1CCC(C)[C@H](N(C)c2ncnc3[nH]ccc23)C1,CHEMBL1630780,5.92,,1,IC50,JH1,False,5.92,1,0,284.40700000000004,3.775000000000002,1,3,44.81,3,21,0,0.38620952380952384
C=C(C)[C@H]1CCC(C)[C@@H](N(C)c2ncnc3[nH]ccc23)C1,CHEMBL1630781,8.4,,1,IC50,JH1,False,8.4,1,1,284.40700000000004,3.775000000000002,1,3,44.81,3,21,0,0.548
C=C(C)[C@H]1CC[C@@H](C)[C@@H](N(C)c2ncnc3[nH]ccc23)C1,CHEMBL1630782,8.7,,1,IC50,JH1,False,8.7,1,1,284.40700000000004,3.775000000000002,1,3,44.81,3,21,0,0.5675714285714286
C=C(CC)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,CHEMBL3650990,9.21,,1,IC50,JH1,False,9.21,1,1,364.4050000000002,3.7063000000000024,2,5,96.97000000000001,6,27,0,0.4673222222222223
C=C(CF)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,CHEMBL3651040,10.62,,1,IC50,JH1,False,10.62,1,1,368.36800000000017,3.2658000000000014,2,5,96.97000000000001,6,27,0,0.5388666666666667
C=C(CN(C)C)C(=O)N1CCC[C@@H](Nc2ncnc3[nH]ccc23)C1,CHEMBL5991531,5.32,,1,IC50,unspecified,False,5.32,1,0,328.4200000000001,1.4785999999999997,2,5,77.15,5,24,0,0.30368333333333336
C=C(CN(C)C)C(=O)N1CCN(C(=O)c2cc(Sc3cnc(NC(=O)C4CC4)s3)c(C)cc2OC)CC1,CHEMBL5799171,6.26,,1,IC50,unspecified,True,,0,0,543.7150000000001,3.362020000000002,1,8,95.08,9,37,1,0.2317891891891892
C=C(CN1CCOCC1)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,CHEMBL3651029,9.18,,1,IC50,JH1,False,9.18,1,1,435.4840000000002,2.6285000000000007,2,7,109.43999999999998,7,32,0,0.39301875000000003
C=C(CNS(C)(=O)=O)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,CHEMBL3651037,10.28,,1,IC50,JH1,False,10.28,1,1,443.4850000000002,1.845499999999999,3,7,143.14,8,31,0,0.45430967741935485
C=C(CO)C(=O)N1CCC[C@@H](Nc2ncnc3[nH]ccc23)C1,CHEMBL5772997,6.15,,1,IC50,unspecified,False,6.15,1,0,301.3500000000001,0.9092999999999992,3,5,94.14000000000001,4,22,0,0.3829772727272728
C=C(CO)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,CHEMBL3651041,10.7,,1,IC50,JH1,False,10.7,1,1,366.3770000000002,2.2886000000000006,3,6,117.2,6,27,0,0.5429259259259259
C=C(COC)C(=O)N1CCC[C@@H](Nc2ncnc3[nH]ccc23)C1,CHEMBL5779878,6.1,,1,IC50,unspecified,False,6.1,1,0,315.37700000000007,1.563399999999999,2,5,83.13999999999999,5,23,0,0.3633478260869565
C=C(COC)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,CHEMBL3651030,10.6,,1,IC50,JH1,False,10.6,1,1,380.40400000000017,2.942700000000001,2,6,106.2,7,28,0,0.5186428571428572
C=C(Cl)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,CHEMBL3651018,9.66,,1,IC50,JH1,False,9.66,1,1,370.7960000000002,3.4926000000000013,2,5,96.97000000000001,5,26,0,0.5090076923076924
C=C(F)C(=O)N1CCC[C@@H](Nc2ncnc3[nH]ccc23)C1,CHEMBL5850488,6.29,1.3576450198781713,2,IC50,unspecified,False,6.29,2,0,289.3140000000001,1.8439999999999999,2,4,73.91,3,21,0,0.41034761904761907
C=C(F)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1F,CHEMBL3651021,10.89,,1,IC50,JH1,False,10.89,1,1,372.33100000000013,3.362400000000002,2,5,96.97000000000001,5,27,0,0.5525666666666668
C=C(F)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,CHEMBL3651015,10.62,,1,IC50,JH1,False,10.62,1,1,354.3410000000002,3.223300000000001,2,5,96.97000000000001,5,26,0,0.5595923076923077
C=C(c1ncnc2[nH]ccc12)C1CCCCC1,CHEMBL4636397,5.96,,1,IC50,unspecified,False,5.96,1,0,227.31099999999992,3.551400000000002,1,2,41.57,2,17,0,0.4803058823529412
C=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,CHEMBL3907503,6.15,,1,IC50,unspecified,False,6.15,1,0,253.309,2.819400000000001,1,3,58.87,1,19,0,0.4434473684210527
C=C1Cn2c3ccccc3c3c4c(c5c6ccccc6n(c5c32)C1)C(=O)NC4,CHEMBL396194,7.14,,1,IC50,unspecified,False,7.14,1,1,363.42000000000013,4.715600000000004,1,1,38.96,0,28,0,0.34935
C=CC(=O)N(C)C1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)C1,CHEMBL4464446,8.36,,1,IC50,unspecified,False,8.36,1,1,508.5000000000003,3.977000000000002,2,4,85.50999999999999,5,37,1,0.309545945945946
C=CC(=O)N(C)C1CCN(c2cnc3[nH]cc(C(=O)NC(C)C)c3n2)CC1,CHEMBL6000045,6.35,1.4424978336205567,2,IC50,unspecified,False,6.35,2,0,370.45700000000016,1.7092999999999996,2,5,94.22000000000001,5,27,0,0.3222037037037037
C=CC(=O)N(C)C1CN(c2cnc3[nH]cc(C(=O)NC(C)C)c3n2)C1,CHEMBL5981699,8.395,1.1667261889578031,2,IC50,unspecified,False,8.395,2,1,342.40300000000013,0.9290999999999996,2,5,94.22000000000001,5,25,0,0.460046
C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,CHEMBL4483575,4.72,,1,Kd,unspecified,False,4.72,1,0,507.5410000000003,4.465320000000002,2,6,110.44,9,37,1,0.17476756756756756
C=CC(=O)N(C)CCOc1c(N)ncnc1-c1ccc(CN2CCN(CC(C)C)CC2=O)c(C)c1,CHEMBL5188786,5.54,,1,Kd,unspecified,False,5.54,1,0,480.6130000000004,2.35762,1,7,104.88999999999999,10,35,0,0.21685142857142858
C=CC(=O)N(C)CCn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,CHEMBL3921017,5.22,,1,IC50,unspecified,False,5.22,1,0,414.4690000000001,3.512200000000001,1,6,99.16,7,31,0,0.23069032258064517
C=CC(=O)N(C)[C@@H]1CCN(c2cnc3[nH]cc(C(=O)NC(C)C)c3n2)C1,CHEMBL5970295,6.925000000000001,1.3222896808188442,2,IC50,unspecified,False,6.925000000000001,2,0,356.4300000000001,1.3191999999999995,2,5,94.22000000000001,5,26,0,0.36489423076923083
C=CC(=O)N(C)c1cc(Nc2ncc(Cl)c(NCCCNC(=O)c3ccc(C#N)cc3)n2)ccc1F,CHEMBL5178711,7.96,,1,IC50,unspecified,False,7.96,1,1,507.9570000000003,4.265180000000003,3,7,123.04,10,36,1,0.30292222222222226
C=CC(=O)N(C)c1cc(Nc2ncc(Cl)c(NCCCNC(=O)c3ccc(C(F)(F)F)cc3)n2)ccc1F,CHEMBL6004957,7.68,,1,IC50,unspecified,False,7.68,1,1,550.9440000000003,5.412300000000003,3,6,99.25000000000001,10,38,2,0.27688421052631584
C=CC(=O)N(C)c1cc(Nc2ncc(Cl)c(NCCCNC(=O)c3ccc(F)cc3)n2)ccc1F,CHEMBL5969064,7.96,,1,IC50,unspecified,False,7.96,1,1,500.93700000000024,4.532600000000003,3,6,99.25000000000001,10,35,1,0.3115771428571429
C=CC(=O)N(C)c1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,CHEMBL3651036,9.89,,1,IC50,JH1,False,9.89,1,1,350.37800000000016,2.950400000000001,1,5,88.18,5,26,0,0.5211269230769232
C=CC(=O)N1C(c2cnc3[nH]cc(C(=O)NC(C)C)c3n2)[C@@H]2C[C@@H]1CN2,CHEMBL5990986,8.06,1.4000714267493644,2,IC50,unspecified,False,8.06,2,1,354.41400000000016,0.8958999999999995,3,5,103.01,4,26,0,0.4247
C=CC(=O)N1C(c2cnc3[nH]cc(C(=O)NC(C)C)c3n2)[C@@H]2C[C@H]1CN2,CHEMBL6034003,8.06,1.4000714267493644,2,IC50,unspecified,False,8.06,2,1,354.41400000000016,0.8958999999999995,3,5,103.01,4,26,0,0.4247
C=CC(=O)N1C2CCC(Nc3ncnc4[nH]ccc34)C1CC2,CHEMBL5998362,7.609999999999999,1.4000714267493635,2,IC50,unspecified,False,7.609999999999999,2,1,297.36200000000014,2.0778,2,4,73.91,3,22,0,0.47389545454545456
C=CC(=O)N1CC(C(C)(C)Cn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)C1,CHEMBL5930887,9.26,,1,Ki,unspecified,True,,0,1,501.63500000000033,2.9575000000000014,1,7,86.6,7,37,1,0.3428702702702703
C=CC(=O)N1CC(C(C)Cn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4)nc32)C1,CHEMBL5935621,9.26,,1,Ki,unspecified,True,,0,1,515.6180000000003,2.4840999999999998,1,7,103.67,7,38,1,0.33384736842105267
C=CC(=O)N1CC(C(C)Cn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)C1,CHEMBL5988390,9.26,,1,Ki,unspecified,True,,0,1,487.60800000000035,2.5674,1,7,86.6,7,36,0,0.35239444444444445
C=CC(=O)N1CC(C)(CCn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4)nc32)C1,CHEMBL5929202,9.26,,1,Ki,unspecified,True,,0,1,515.6180000000003,2.6282000000000005,1,7,103.67,7,38,1,0.33384736842105267
C=CC(=O)N1CC(C)(CCn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)C1,CHEMBL5961909,9.26,,1,Ki,unspecified,True,,0,1,487.60800000000035,2.711500000000001,1,7,86.6,7,36,0,0.35239444444444445
C=CC(=O)N1CC(CC)(CCn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4)nc32)C1,CHEMBL5790840,9.26,,1,Ki,unspecified,True,,0,1,529.6450000000002,3.018300000000001,1,7,103.67,8,39,1,0.3252871794871795
C=CC(=O)N1CC(CC)(CCn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)C1,CHEMBL6019770,9.26,,1,Ki,unspecified,True,,0,1,501.63500000000033,3.1016000000000012,1,7,86.6,8,37,1,0.3428702702702703
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(-n5cccn5)cc4)nc32)C1,CHEMBL5948890,9.26,,1,Ki,unspecified,True,,0,1,441.4950000000001,2.755300000000001,1,6,97.94,7,33,0,0.38443030303030307
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(-n5ccnc5)cc4)nc32)C1,CHEMBL5890851,8.26,,1,Ki,unspecified,True,,0,1,441.4950000000001,2.755300000000001,1,6,97.94,7,33,0,0.3429151515151515
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(-n5ccnn5)cc4)nc32)C1,CHEMBL5772966,9.26,,1,Ki,unspecified,True,,0,1,442.4830000000001,2.1502999999999997,1,7,110.83,7,33,0,0.38443030303030307
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(C5=CCN(C)CC5)cc4)nc32)C1,CHEMBL5999450,9.26,,1,Ki,unspecified,True,,0,1,470.5770000000003,3.2885000000000018,1,6,83.36,7,35,0,0.3624628571428572
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(C5CCN(C)CC5)cc4)nc32)C1,CHEMBL5917312,9.26,,1,Ki,unspecified,True,,0,1,472.5930000000003,3.378800000000002,1,6,83.36,7,35,0,0.3624628571428572
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(CCN(C)C)cc4)nc32)C1,CHEMBL6061730,9.26,,1,Ki,unspecified,True,,0,1,446.55500000000023,2.673700000000001,1,6,83.36,9,33,0,0.38443030303030307
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(CN5CCN(C)CC5)cc4)nc32)C1,CHEMBL6036687,9.26,,1,Ki,unspecified,True,,0,1,487.60800000000035,2.3169999999999993,1,7,86.6,8,36,0,0.35239444444444445
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(CN5CCOCC5)cc4)nc32)C1,CHEMBL5786845,9.26,,1,Ki,unspecified,True,,0,1,474.56500000000034,2.4017999999999997,1,7,92.59,8,35,0,0.3624628571428572
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(CN5CCSCC5)cc4)nc32)C1,CHEMBL5956961,9.26,,1,Ki,unspecified,True,,0,1,490.6330000000003,3.118400000000002,1,7,83.36,8,35,0,0.3624628571428572
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(N(C)CCO)cc4)nc32)C1,CHEMBL6019700,9.26,,1,Ki,unspecified,True,,0,1,448.5270000000002,1.9980999999999998,2,7,103.59,9,33,0,0.38443030303030307
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(N(C)Cc5ccccc5)cc4)nc32)C1,CHEMBL5795990,9.26,,1,Ki,unspecified,True,,0,1,494.5990000000002,4.206000000000003,1,6,83.36,9,37,0,0.3428702702702703
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C(=O)C(C)C)CC5)cc4)nc32)C1,CHEMBL5776841,8.26,,1,Ki,unspecified,True,,0,1,529.6450000000002,2.874200000000001,1,7,103.67,8,39,1,0.29015897435897436
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C(=O)C(F)(F)F)CC5)cc4)nc32)C1,CHEMBL6013441,9.26,,1,Ki,unspecified,True,,0,1,555.5610000000001,2.780500000000001,1,7,103.67,7,40,1,0.317155
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C(=O)CC#N)CC5)cc4)nc32)C1,CHEMBL5829587,9.26,,1,Ki,unspecified,True,,0,1,526.6010000000002,2.131879999999999,1,8,127.46,8,39,1,0.3252871794871795
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C(=O)COC)CC5)cc4)nc32)C1,CHEMBL5761225,9.26,,1,Ki,unspecified,True,,0,1,531.6170000000003,1.8645999999999998,1,8,112.9,9,39,1,0.3252871794871795
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C(=O)CS(C)(=O)=O)CC5)cc4)nc32)C1,CHEMBL5761142,9.26,,1,Ki,unspecified,True,,0,1,579.6830000000002,1.262800000000001,1,9,137.81,9,41,1,0.309419512195122
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C(=O)N(C)C)CC5)cc4)nc32)C1,CHEMBL6041928,9.26,,1,Ki,unspecified,True,,0,1,530.6330000000003,2.3731999999999998,1,7,106.91,7,39,1,0.3252871794871795
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C(=O)OC)CC5)cc4)nc32)C1,CHEMBL5974263,9.26,,1,Ki,unspecified,True,,0,1,517.5900000000003,2.458,1,8,112.9,7,38,1,0.33384736842105267
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C(C)(C)C)CC5)cc4)nc32)C1,CHEMBL5804463,9.26,,1,Ki,unspecified,True,,0,1,515.6620000000003,3.4901000000000018,1,7,86.6,7,38,1,0.33384736842105267
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C(C)=O)CC5)c(F)c4)nc32)C1,CHEMBL5917128,9.26,,1,Ki,unspecified,True,,0,1,519.5810000000002,2.3771999999999993,1,7,103.67,7,38,1,0.33384736842105267
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C(C)C)CC5)cc4)nc32)C1,CHEMBL5884356,9.26,,1,Ki,unspecified,True,,0,1,501.63500000000033,3.1000000000000005,1,7,86.6,8,37,1,0.3428702702702703
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C(C)CC)CC5)cc4)nc32)C1,CHEMBL6026087,9.26,,1,Ki,unspecified,True,,0,1,515.6620000000003,3.4901000000000018,1,7,86.6,9,38,1,0.33384736842105267
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C(F)(F)F)CC5)cc4)nc32)C1,CHEMBL5858557,9.26,,1,Ki,unspecified,True,,0,1,527.5510000000002,3.211400000000001,1,7,86.6,7,38,1,0.33384736842105267
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)c(Cl)c4)nc32)C1,CHEMBL6063410,9.26,,1,Ki,unspecified,True,,0,1,508.0260000000003,2.974800000000001,1,7,86.6,7,36,1,0.35239444444444445
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)c(F)c4)nc32)C1,CHEMBL5747887,9.26,,1,Ki,unspecified,True,,0,1,491.5710000000003,2.4604999999999997,1,7,86.6,7,36,0,0.35239444444444445
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)c(O)c4)nc32)C1,CHEMBL6009437,9.26,,1,Ki,unspecified,True,,0,1,489.5800000000003,2.0269999999999992,2,8,106.83,7,36,0,0.35239444444444445
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)c(OC)c4)nc32)C1,CHEMBL5947951,9.26,,1,Ki,unspecified,True,,0,1,503.60700000000037,2.33,1,8,95.83,8,37,1,0.3428702702702703
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)C1,CHEMBL5969089,9.26,,1,Ki,unspecified,True,,0,1,473.5810000000003,2.3213999999999997,1,7,86.6,7,35,0,0.3624628571428572
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4F)nc32)C1,CHEMBL5826268,9.26,,1,Ki,unspecified,True,,0,1,491.5710000000003,2.4604999999999997,1,7,86.6,7,36,0,0.35239444444444445
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)cn4)cc32)C1,CHEMBL5883675,9.26,,1,Ki,unspecified,True,,0,1,473.5810000000003,2.3213999999999997,1,7,86.6,7,35,0,0.3624628571428572
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)cn4)nc32)C1,CHEMBL5937057,9.26,,1,Ki,unspecified,True,,0,1,474.5690000000003,1.7163999999999995,1,8,99.49,7,35,0,0.3624628571428572
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)nc4)nc32)C1,CHEMBL5957358,9.26,,1,Ki,unspecified,True,,0,1,474.5690000000003,1.7163999999999995,1,8,99.49,7,35,0,0.3624628571428572
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)C[C@@H]5C)cc4)nc32)C1,CHEMBL5896174,9.26,,1,Ki,unspecified,True,,0,1,487.6080000000003,2.7099,1,7,86.6,7,36,0,0.35239444444444445
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C6CC6)CC5)cc4)nc32)C1,CHEMBL5742253,9.26,,1,Ki,unspecified,True,,0,1,499.61900000000037,2.854,1,7,86.6,8,37,0,0.3428702702702703
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(N5CCN(CCC6CCCCC6)CC5)cc4)nc32)C1,CHEMBL5764498,9.26,,1,Ki,unspecified,True,,0,1,569.7540000000004,4.662000000000004,1,7,86.6,10,42,1,0.30205238095238096
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(N5CCN(CCN6CCCCC6)CC5)cc4)nc32)C1,CHEMBL5887555,9.26,,1,Ki,unspecified,True,,0,1,570.7420000000004,3.177500000000001,1,8,89.83999999999999,10,42,1,0.30205238095238096
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(N5CCN(S(=O)(=O)CCOC)CC5)cc4)nc32)C1,CHEMBL5903321,9.26,,1,Ki,unspecified,True,,0,1,581.6990000000002,1.6678000000000013,1,9,129.97,11,41,1,0.309419512195122
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(N5CCN(S(=O)(=O)N(C)C)CC5)cc4)nc32)C1,CHEMBL5863071,9.26,,1,Ki,unspecified,True,,0,1,566.6880000000002,1.4980000000000013,1,8,123.97999999999999,9,40,1,0.317155
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(N5CCOCC5)c(F)c4)nc32)C1,CHEMBL5848555,9.26,,1,Ki,unspecified,True,,0,1,478.5280000000003,2.5453,1,7,92.59,7,35,0,0.3624628571428572
C=CC(=O)N1CC(CCn2c(=O)ccc3cnc(Nc4ccc(N5CCOCC5)cn4)nc32)C1,CHEMBL5929986,9.26,,1,Ki,unspecified,True,,0,1,461.5260000000003,1.8011999999999992,1,8,105.48,7,34,0,0.37312352941176474
