smiles_std,molecule_chembl_id,pchembl_median,pchembl_std,n_measurements,standard_types,domains,binned_only,pchembl_measured,n_measured,active,mw,logp,hbd,hba,tpsa,rot_bonds,heavy_atoms,lipinski_violations,ligand_efficiency
C=CC(=O)NC1CC=C(c2ncnc3[nH]cc(-c4ccco4)c23)C1,CHEMBL5852359,5.85,,1,IC50,unspecified,False,5.85,1,0,320.3520000000001,3.065900000000001,2,4,83.81,4,24,0,0.3339375
C=CC(=O)NC1CCC=C(c2ncnc3[nH]cc(-c4ccccc4)c23)C1,CHEMBL5919318,6.06,,1,IC50,unspecified,False,6.06,1,0,344.41800000000006,3.863000000000003,2,3,70.67,4,26,0,0.31931538461538467
C=CC(=O)NC1CCC=C(c2ncnc3[nH]cc(-c4ccco4)c23)C1,CHEMBL5931936,6.14,,1,IC50,unspecified,False,6.14,1,0,334.3790000000001,3.456000000000002,2,4,83.81,4,25,0,0.336472
C=CC(=O)NC1CCC=C(c2ncnc3[nH]cc(-c4cccs4)c23)C1,CHEMBL5779867,6.05,,1,IC50,unspecified,False,6.05,1,0,350.44700000000006,3.9245000000000028,2,4,70.67,4,25,0,0.33154000000000006
C=CC(=O)NC1CCC=C(c2ncnc3[nH]cc(-c4ccoc4)c23)C1,CHEMBL5778179,5.54,,1,IC50,unspecified,False,5.54,1,0,334.3790000000001,3.456000000000002,2,4,83.81,4,25,0,0.30359200000000003
C=CC(=O)NC1CCC=C(c2ncnc3[nH]cc(-c4ccsc4)c23)C1,CHEMBL5829603,5.82,,1,IC50,unspecified,False,5.82,1,0,350.44700000000006,3.9245000000000028,2,4,70.67,4,25,0,0.31893600000000005
C=CC(=O)NCC(=O)Nc1cccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)c1,CHEMBL4796206,6.45,,1,IC50,unspecified,False,6.45,1,0,458.5220000000003,2.964500000000001,3,7,108.48,8,34,0,0.2598970588235294
C=CC(=O)NCC(=O)Nc1cccc(-c2cc(Nc3cnn(CCOC)c3)ncn2)c1,CHEMBL4756648,7.25,,1,IC50,unspecified,False,7.25,1,1,421.4610000000002,1.970799999999999,3,7,123.06000000000002,10,31,0,0.32040322580645164
C=CC(=O)NCc1ccc(Nc2ncc(C)c(-c3cnn(C(C)C)c3)n2)cc1,CHEMBL5432626,6.97,,1,IC50,unspecified,False,6.97,1,0,376.46400000000006,3.7752200000000027,2,5,84.73,7,28,0,0.34103214285714284
C=CC(=O)N[C@H]1CCC=C(c2ncnc3[nH]cc(-c4ccco4)c23)C1,CHEMBL6026597,6.36,,1,IC50,unspecified,False,6.36,1,0,334.3790000000001,3.456000000000002,2,4,83.81,4,25,0,0.348528
C=CC(=O)N[C@H]1CC[C@H](Cn2ccc3cnc(Nc4cnn(CC(=O)OCC)c4)nc32)CC1,CHEMBL5769346,6.26,,1,IC50,unspecified,True,,0,0,451.53100000000035,2.7955000000000005,2,7,115.96000000000001,9,33,0,0.2598848484848485
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N(C)CCN(C)C,CHEMBL5174210,5.54,,1,IC50,unspecified,False,5.54,1,0,519.0020000000003,1.9017999999999993,3,10,121.31,10,36,1,0.21082777777777778
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCC(N(C)C)C1,CHEMBL5190599,6.57,,1,IC50,unspecified,False,6.57,1,0,531.0130000000003,2.0442999999999993,3,10,121.31,8,37,1,0.2432675675675676
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCC(N(C)C)CC1,CHEMBL5185016,5.98,,1,IC50,unspecified,False,5.98,1,0,545.0400000000002,2.4344,3,10,121.31,8,38,1,0.21559473684210528
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCC(N2CCN(C)CC2)CC1,CHEMBL5191734,5.81,,1,IC50,unspecified,False,5.81,1,0,600.1199999999999,2.1201999999999996,3,11,124.55,8,42,2,0.18951666666666667
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCC2(CCN(C)CC2)CC1,CHEMBL5207354,6.05,,1,IC50,unspecified,False,6.05,1,0,585.105,3.2162000000000015,3,10,121.31,7,41,1,0.20215853658536587
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCN(CC)CC1,CHEMBL5184019,6.32,,1,IC50,unspecified,False,6.32,1,0,531.0130000000003,2.045899999999999,3,10,121.31,8,37,1,0.23401081081081082
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCOCC1,CHEMBL5182065,5.95,,1,IC50,unspecified,False,5.95,1,0,503.9430000000004,1.7405999999999993,3,10,127.30000000000001,7,35,1,0.23290000000000002
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1C[C@@H]2C[C@H]1CO2,CHEMBL5205480,6.72,,1,IC50,unspecified,False,6.72,1,0,515.9540000000003,1.8814999999999993,3,10,127.30000000000001,7,36,1,0.25573333333333337
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1C[C@H]2C[C@@H]1CN2C,CHEMBL5184187,6.1,,1,IC50,unspecified,False,6.1,1,0,528.9970000000003,1.7966999999999993,3,10,121.31,7,37,1,0.22586486486486484
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4OC)n2)ccc1N(C)CCN(C)C,CHEMBL5193702,5.33,,1,IC50,unspecified,False,5.33,1,0,533.0290000000003,2.5559000000000003,2,10,110.31,11,37,1,0.19735405405405407
C=CC(=O)Nc1ccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,CHEMBL4749364,6.02,,1,IC50,unspecified,False,6.02,1,0,401.47000000000014,3.8483000000000027,2,6,79.38000000000001,6,30,0,0.27491333333333334
C=CC(=O)Nc1ccc(-c2cc(Nc3cnn(CCOC)c3)ncn2)cc1,CHEMBL4756089,5.78,,1,IC50,unspecified,False,5.78,1,0,364.40900000000005,2.8546000000000005,2,6,93.96000000000001,8,27,0,0.2932814814814815
C=CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,CHEMBL4746272,5.88,,1,IC50,unspecified,False,5.88,1,0,401.4700000000002,3.848300000000002,2,6,79.38000000000001,6,30,0,0.26852
C=CC(=O)Nc1ccc(-c2ccnc(Nc3cnn(CCOC)c3)n2)cc1,CHEMBL4780984,5.81,,1,IC50,unspecified,False,5.81,1,0,364.40900000000016,2.8546000000000005,2,6,93.96000000000001,8,27,0,0.2948037037037037
C=CC(=O)Nc1ccc(CNc2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)cc1,CHEMBL4577029,6.14,,1,IC50,unspecified,False,6.14,1,0,443.55500000000023,3.7086000000000023,3,7,85.42,8,33,0,0.2549030303030303
C=CC(=O)Nc1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,CHEMBL4566849,5.94,,1,IC50,unspecified,False,5.94,1,0,430.5120000000002,3.7934000000000028,3,7,91.41000000000001,8,32,0,0.25430625
C=CC(=O)Nc1ccc(CNc2cc(Nc3cnn(C)c3)ncn2)cc1,CHEMBL4526018,6.19,,1,IC50,unspecified,False,6.19,1,0,349.398,2.6903000000000006,3,6,96.76000000000002,7,26,0,0.3261653846153847
C=CC(=O)Nc1ccc(CNc2cc(Nc3cnn(CCO)c3)ncn2)cc1,CHEMBL4541547,5.91,,1,IC50,unspecified,False,5.91,1,0,379.4240000000001,2.1456,4,7,116.99000000000002,9,28,0,0.28916785714285714
C=CC(=O)Nc1ccc(CNc2cc(Nc3cnn(CCOC)c3)ncn2)cc1,CHEMBL4593058,6.07,,1,IC50,unspecified,False,6.07,1,0,393.45100000000014,2.7997000000000005,3,7,105.99000000000002,10,29,0,0.2867551724137931
C=CC(=O)Nc1cccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)c1,CHEMBL4761545,5.96,,1,IC50,unspecified,False,5.96,1,0,401.4700000000002,3.848300000000002,2,6,79.38000000000001,6,30,0,0.2721733333333333
C=CC(=O)Nc1cccc(-c2cc(Nc3cnn(C)c3)ncn2)c1,CHEMBL4789894,6.18,,1,IC50,unspecified,False,6.18,1,0,320.356,2.7452000000000005,2,5,84.73,5,24,0,0.352775
C=CC(=O)Nc1cccc(-c2cc(Nc3cnn(CC(=O)NC)c3)ncn2)c1,CHEMBL4777645,6.08,,1,IC50,unspecified,False,6.08,1,0,377.4080000000001,1.9541999999999995,3,6,113.83000000000001,7,28,0,0.2974857142857143
C=CC(=O)Nc1cccc(-c2cc(Nc3cnn(CCN(C)C)c3)ncn2)c1,CHEMBL4750831,6.14,,1,IC50,unspecified,False,6.14,1,0,377.4520000000001,2.769800000000001,2,6,87.97000000000001,8,28,0,0.30042142857142856
C=CC(=O)Nc1cccc(-c2cc(Nc3cnn(CCOC)c3)ncn2)c1,CHEMBL4793519,6.25,,1,IC50,unspecified,False,6.25,1,0,364.4090000000001,2.8546000000000005,2,6,93.96000000000001,8,27,0,0.31712962962962965
C=CC(=O)Nc1cccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,CHEMBL4758891,5.67,,1,IC50,unspecified,False,5.67,1,0,401.47000000000025,3.848300000000002,2,6,79.38000000000001,6,30,0,0.25893000000000005
C=CC(=O)Nc1cccc(-c2ccnc(Nc3cnn(CCOC)c3)n2)c1,CHEMBL4754557,5.96,,1,IC50,unspecified,False,5.96,1,0,364.40900000000016,2.8546000000000005,2,6,93.96000000000001,8,27,0,0.30241481481481486
C=CC(=O)Nc1cccc(-c2ncnc3[nH]ccc23)c1,CHEMBL4085582,5.535,0.6717514421272199,2,IC50,JH1,False,5.535,2,0,264.288,2.7494000000000005,2,3,70.67,3,20,0,0.3791475000000001
C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(OCCN(C)C)cc4OC)nc32)c1,CHEMBL3633152,5.55,,1,Kd,JH2,False,5.55,1,0,514.5860000000004,3.906220000000003,2,8,110.61,10,38,1,0.2000921052631579
C=CC(=O)Nc1cccc(CNc2c(C(N)=O)cnn3cccc23)c1,CHEMBL4092337,5.77,,1,IC50,unspecified,False,5.77,1,0,335.367,2.1697999999999995,3,4,101.52,6,25,0,0.316196
C=CC(=O)Nc1cccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)c1,CHEMBL4573218,5.89,,1,IC50,unspecified,False,5.89,1,0,430.5120000000002,3.793400000000002,3,7,91.41000000000001,8,32,0,0.252165625
C=CC(=O)Nc1cccc(CNc2cc(Nc3ccccc3)ncc2C(N)=O)c1,CHEMBL4065693,5.96,,1,IC50,unspecified,False,5.96,1,0,387.4430000000001,3.660700000000001,4,5,109.14000000000001,8,29,0,0.2815586206896552
C=CC(=O)Nc1cccc(CNc2cc(Nc3cnn(C)c3)ncn2)c1,CHEMBL4539137,6.18,,1,IC50,unspecified,False,6.18,1,0,349.398,2.6903000000000006,3,6,96.76000000000002,7,26,0,0.32563846153846154
C=CC(=O)Nc1cccc(CNc2cc(Nc3cnn(CCO)c3)ncn2)c1,CHEMBL4572373,5.95,,1,IC50,unspecified,False,5.95,1,0,379.4240000000001,2.145599999999999,4,7,116.99000000000002,9,28,0,0.291125
C=CC(=O)Nc1cccc(CNc2cc(Nc3cnn(CCOC)c3)ncn2)c1,CHEMBL4574614,6.11,,1,IC50,unspecified,False,6.11,1,0,393.45100000000014,2.7997000000000005,3,7,105.99000000000002,10,29,0,0.2886448275862069
C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(F)c(N4CCOCC4)c(F)c3)ncc2Cl)c1,CHEMBL3601235,6.3,,1,IC50,unspecified,False,6.3,1,0,500.93700000000024,4.725000000000003,3,7,91.41,8,35,1,0.2466
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,CHEMBL3601223,6.05,,1,IC50,unspecified,False,6.05,1,0,508.0260000000003,4.370600000000004,3,8,94.64999999999999,9,36,1,0.23023611111111114
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(CCCCNC(=O)CC5C6C[C@H]7CC5C[C@@H](C6)C7)CC4)cc3)ncc2Cl)c1,CHEMBL6195923,6.6,,1,IC50,unspecified,False,6.6,1,0,711.355,7.091000000000008,4,8,114.52,15,51,2,0.17729411764705882
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(CCCNC(=O)CC5C6CC7CC(C6)CC5C7)CC4)cc3)ncc2Cl)c1,CHEMBL6195922,5.95,,1,IC50,unspecified,False,5.95,1,0,697.328,6.700900000000007,4,8,114.52,14,50,2,0.16303
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(CCCNC(=O)CC5C6CC7CC(C6)CC5C7)CC4)cc3OC)ncc2Cl)c1,CHEMBL6195921,5.47,,1,IC50,unspecified,False,5.47,1,0,727.3539999999999,6.709500000000007,4,9,123.75,15,52,2,0.14411346153846155
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(CCNC(=O)CC5C6CC7CC(C6)CC5C7)CC4)cc3OC)ncc2Cl)c1,CHEMBL6195920,5.39,,1,IC50,unspecified,False,5.39,1,0,713.327,6.319400000000006,4,9,123.75,14,51,2,0.14479019607843138
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)c1,CHEMBL3601231,7.61,,1,IC50,unspecified,False,7.61,1,1,464.9570000000002,4.446800000000003,3,7,91.41,8,33,0,0.31593030303030306
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C)c3)ncc2Cl)c1,CHEMBL3601242,7.31,,1,IC50,unspecified,False,7.31,1,1,383.8430000000001,3.343700000000001,3,6,96.76,7,27,0,0.3709148148148148
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C4CCN(C(=O)CC5C6CC7CC(C6)CC5C7)CC4)c3)ncc2Cl)c1,CHEMBL6195925,5.68,,1,IC50,unspecified,False,5.68,1,0,629.2090000000002,6.432600000000006,3,7,117.07000000000001,10,45,2,0.17292444444444444
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C4CCN(CCNC(=O)CC5C6CC7CC(C6)CC5C7)CC4)c3)ncc2Cl)c1,CHEMBL6195926,6.02,,1,IC50,unspecified,False,6.02,1,0,672.278,6.022200000000005,4,8,129.10000000000002,13,48,2,0.17182083333333334
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCN4CCN(C(=O)CC5C6CC7CC(C6)CC5C7)CC4)c3)ncc2Cl)c1,CHEMBL6195924,5.96,,1,IC50,unspecified,False,5.96,1,0,658.2510000000002,5.413300000000005,3,8,120.30999999999999,12,47,2,0.1737276595744681
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCO)c3)ncc2Cl)c1,CHEMBL3601120,7.96,,1,IC50,unspecified,False,7.96,1,1,413.86900000000014,2.7990000000000004,4,7,116.99000000000001,9,29,0,0.37604137931034487
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOC)c3)ncc2Cl)c1,CHEMBL3601115,7.46,,1,IC50,unspecified,False,7.46,1,1,427.8960000000002,3.453100000000002,3,7,105.99000000000001,10,30,0,0.34067333333333333
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOCCOCCOCCNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@@H]54)c3)ncc2Cl)c1,CHEMBL3601862,6.13,,1,IC50,unspecified,False,6.13,1,0,771.3450000000003,3.698500000000002,6,12,194.68,24,53,3,0.1584547169811321
C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,CHEMBL5194482,5.61,,1,IC50,unspecified,False,5.61,1,0,495.5870000000003,3.4597000000000024,2,7,95.38999999999999,7,37,0,0.20772162162162164
C=CC(=O)Nc1cccc(Cn2ccc3cnc(Nc4cnn(CC(=O)OCC)c4)nc32)c1,CHEMBL5756138,6.26,,1,IC50,unspecified,True,,0,0,445.48300000000023,3.1073000000000013,2,7,115.96000000000001,9,33,0,0.2598848484848485
C=CC(=O)Nc1cccc(Cn2nc(Br)c3c(N)ncnc32)c1,CHEMBL4589134,6.6,,1,IC50,JH1,False,6.6,1,0,373.2140000000001,2.3438,2,5,98.72,4,23,0,0.3931304347826087
C=CC(=O)Nc1cccc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)c1,CHEMBL5189603,6.25,,1,IC50,unspecified,False,6.25,1,0,418.83700000000016,1.9039999999999992,3,8,114.83000000000001,6,29,0,0.2952586206896552
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,CHEMBL4297865,5.49,,1,IC50,unspecified,False,5.49,1,0,487.53900000000027,4.5092000000000025,3,7,98.41,7,36,0,0.20892500000000003
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)c1,CHEMBL3787662,5.49,,1,IC50,unspecified,False,5.49,1,0,469.54900000000026,4.3701000000000025,3,7,98.41,7,35,0,0.21489428571428573
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)nc3)nc3[nH]ccc23)c1,CHEMBL5868813,4.85,,1,IC50,unspecified,False,4.85,1,0,470.53700000000026,3.7651000000000012,3,8,111.29999999999998,7,35,0,0.18984285714285715
C=CC(=O)c1ccc2ccccc2c1,CHEMBL154580,4.7,,1,IC50,unspecified,False,4.7,1,0,182.22199999999998,3.2085000000000017,0,1,17.07,2,14,0,0.4599285714285715
C=CCCCNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,CHEMBL5891375,7.3,,1,IC50,unspecified,False,7.3,1,1,343.4350000000001,2.6487,3,6,110.75,8,25,0,0.40004000000000006
C=CCCCNc1nc(Nc2cnn(C3CCOCC3)c2)ncc1C(N)=O,CHEMBL6026253,7.75,,1,IC50,unspecified,False,7.75,1,1,371.44500000000016,2.2451999999999996,3,7,119.97999999999999,9,27,0,0.3932407407407408
C=CCCNc1nc(Nc2cnn(C3CCOCC3)c2)ncc1C(N)=O,CHEMBL6000067,7.51,,1,IC50,unspecified,False,7.51,1,1,357.4180000000001,1.8551,3,7,119.97999999999999,8,26,0,0.39571923076923077
C=CCN(CCOc1ccc(C)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CHEMBL3925455,8.49,,1,Ki,JH1,False,8.49,1,1,719.1930000000001,5.966320000000006,1,8,119.12,14,51,2,0.22806470588235297
C=CCNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,CHEMBL5891398,7.94,,1,IC50,unspecified,False,7.94,1,1,315.3810000000001,1.8684999999999998,3,6,110.75,6,23,0,0.47294782608695657
C=CCOC(=O)N1[C@@H]2CCC[C@H]1C[C@@H](Nc1nc(Nc3cc(C)[nH]n3)cc3nc(CN4CCOCC4)ccc13)C2,CHEMBL5751586,9.26,,1,Ki,unspecified,True,,0,1,546.6760000000003,4.357120000000003,3,9,120.53,8,40,1,0.317155
C=CCOC(=O)N1[C@@H]2CCC[C@H]1C[C@H](Nc1nc(Nc3cc(C)[nH]n3)cc3nc(CN4CCOCC4)ccc13)C2,CHEMBL5877444,9.26,,1,Ki,unspecified,True,,0,1,546.6760000000003,4.357120000000003,3,9,120.53,8,40,1,0.317155
C=CCOC(=O)N1[C@@H]2CCC[C@H]1C[C@H](Nc1nc(Nc3cc(C)[nH]n3)cc3ncccc13)C2,CHEMBL5754884,9.26,,1,Ki,unspecified,True,,0,1,447.5430000000001,4.5249200000000025,3,7,108.06,6,33,0,0.38443030303030307
C=CCOC(=O)N1[C@@H]2CC[C@H]1C[C@H](Nc1nc(Nc3cc(C)[nH]n3)cc3nc(CN4CCOCC4)ccc13)C2,CHEMBL5827708,9.26,,1,Ki,unspecified,True,,0,1,532.6490000000003,3.9670200000000024,3,9,120.53,8,39,1,0.3252871794871795
C=CCOC(=O)N1[C@@H]2CC[C@H]1C[C@H](Nc1nc(Nc3cc(C)[nH]n3)cc3nc(OC)ccc13)C2,CHEMBL5753717,9.26,,1,Ki,unspecified,True,,0,1,463.54200000000026,4.1434200000000025,3,8,117.29,7,34,0,0.37312352941176474
C=CCOC(=O)N1[C@@H]2CC[C@H]1C[C@H](Nc1nc(Nc3cc(C)[nH]n3)cc3ncc(C(=O)OC)cc13)C2,CHEMBL6020000,9.26,,1,Ki,unspecified,True,,0,1,491.5520000000003,3.921420000000002,3,9,134.35999999999999,7,36,0,0.35239444444444445
C=CCOC(=O)N1[C@@H]2CC[C@H]1C[C@H](Nc1nc(Nc3cc(C)[nH]n3)cc3ncc(OC)cc13)C2,CHEMBL5871726,9.26,,1,Ki,unspecified,True,,0,1,463.54200000000026,4.143420000000002,3,8,117.29,7,34,0,0.37312352941176474
C=CCOC(=O)N1[C@@H]2CC[C@H]1C[C@H](Nc1nc(Nc3cc(C)[nH]n3)cc3ncccc13)C2,CHEMBL6005291,9.26,,1,Ki,unspecified,True,,0,1,433.5160000000002,4.134820000000002,3,7,108.06,6,32,0,0.39644375000000004
C=CCS(=O)(=O)N1[C@@H]2CCC[C@H]1C[C@H](Nc1nc(Nc3cc(C)[nH]n3)cc3ncccc13)C2,CHEMBL5902746,9.26,,1,Ki,unspecified,True,,0,1,467.59900000000016,3.7181200000000016,3,7,115.9,7,33,0,0.38443030303030307
C=CCc1ccccc1Nc1nc(Nc2cnn(C)c2)ncc1C(N)=O,CHEMBL5825151,8.48,,1,IC50,unspecified,False,8.48,1,1,349.3980000000001,2.5246999999999993,3,6,110.75,7,26,0,0.44683076923076925
C=CS(=O)(=O)NCc1ccc(Nc2ncc(C)c(-c3cnn(C(C)C)c3)n2)cc1,CHEMBL5422938,6.71,,1,IC50,unspecified,False,6.71,1,0,412.5190000000001,3.5359200000000026,2,6,101.8,8,29,0,0.3169896551724138
C=CS(=O)(=O)Nc1cccc(CNc2c(C(N)=O)cnn3cccc23)c1,CHEMBL4084598,6.01,,1,IC50,unspecified,False,6.01,1,0,371.4220000000001,1.9304999999999997,3,5,118.58999999999999,7,26,0,0.31668076923076927
C=C[C@@]1(O)CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,CHEMBL3647846,9.07,,1,IC50,JH1,False,9.07,1,1,385.8550000000001,3.1608800000000015,3,5,116.96000000000001,5,27,0,0.4602185185185186
C=C[C@]1(O)CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,CHEMBL3647836,8.52,,1,IC50,JH1,False,8.52,1,1,385.8550000000001,3.1608800000000015,3,5,116.96000000000001,5,27,0,0.4323111111111111
C=Cc1ccc(OC(F)F)c(-c2nn(CC(=O)N(C)C)cc2NC(=O)c2cnn3cccnc23)c1,CHEMBL5991584,9.29,,1,Ki,JH1,False,9.29,1,1,481.46300000000014,3.1777000000000006,1,6,106.65,8,35,0,0.3636371428571428
C=Cc1ccccc1Nc1nc(Nc2cnn(C)c2)ncc1C(N)=O,CHEMBL6033202,8.79,,1,IC50,unspecified,False,8.79,1,1,335.3710000000001,2.4391999999999987,3,6,110.75,6,25,0,0.48169199999999995
C=Cc1cncnc1N(C)[C@H]1C[C@@H](NS(=O)(=O)[C@@H]2CC[C@@H](C#N)C2)C1,CHEMBL5853431,8.1,,1,IC50,unspecified,False,8.1,1,1,361.47100000000023,1.69848,1,6,98.97999999999999,6,25,0,0.44388
CC#CCn1ccc2cnc(Nc3cnn(CC(=O)OCC)c3)nc21,CHEMBL5867104,6.26,,1,IC50,unspecified,True,,0,0,338.3710000000001,1.9577999999999998,1,6,86.86000000000001,6,25,0,0.343048
CC(=N)NC(=N)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)nc(NCc3ccccc3N(C)S(C)(=O)=O)c12,CHEMBL6023237,7.56,,1,IC50,unspecified,False,7.56,1,1,606.6060000000002,4.494440000000002,6,8,170.94,8,42,2,0.2466
CC(=N)NCc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,CHEMBL5920829,9.4,,1,IC50,JH2,False,9.4,1,1,349.4420000000002,3.644350000000003,3,4,106.16999999999999,4,26,0,0.4953076923076924
CC(=O)C1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,CHEMBL3652279,8.15,,1,IC50,unspecified,False,8.15,1,1,433.5780000000002,2.5836999999999994,1,6,99.26000000000002,6,30,0,0.37218333333333337
CC(=O)N(C)C1CC(CC#N)(n2ccc(-c3nc(-c4cc[nH]n4)cc4ncccc34)n2)C1,CHEMBL5793326,5.505,0.37476659402886975,2,IC50,unspecified,False,5.505,2,0,426.4840000000001,3.1330800000000014,1,6,116.38000000000001,5,32,0,0.2356828125
CC(=O)N1C2CC1CN(C1CCN(c3ccc(Nc4nccc(-c5ccc(C(=O)NCC#N)cc5)n4)cc3)CC1)C2,CHEMBL5171759,8.06,,1,IC50,unspecified,False,8.06,1,1,550.667,3.414380000000002,2,8,117.49,7,41,1,0.26932195121951225
CC(=O)N1CC(CC#N)(n2cc(-c3nc(-c4cnn(C)c4)cn4nccc34)cn2)C1,CHEMBL4761132,5.21,,1,IC50,JH1,False,5.21,1,0,401.43400000000014,1.46438,0,6,109.93,4,30,0,0.23792333333333335
CC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,CHEMBL4110847,7.03,,1,IC50,unspecified,False,7.03,1,1,338.37100000000004,1.1966800000000002,2,5,117.04,5,25,0,0.3852440000000001
CC(=O)N1CC(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)C1,CHEMBL5772110,7.48,,1,IC50,unspecified,False,7.48,1,1,377.4700000000001,0.8182,1,6,99.26000000000002,5,26,0,0.3941384615384616
CC(=O)N1CC(c2nc3cnc4[nH]ccc4c3n2[C@H]2CC[C@H](CC#N)CC2)C1,CHEMBL5986122,8.96,,1,IC50,JH2,False,8.96,1,1,376.46400000000034,3.503280000000002,1,4,90.6,3,28,0,0.43840000000000007
CC(=O)N1CC2(C1)CN(C(=O)c1ccc(Nc3nc4c(C5=CCN(C(=O)CCC(F)(F)F)CC5)cccn4n3)cc1)C2,CHEMBL5985162,9.25,,1,Ki,JH1,False,9.25,1,1,581.5990000000003,3.735400000000003,1,6,103.14999999999999,6,42,1,0.3017261904761905
CC(=O)N1CC2(C1)CN(C(=O)c1ccc(Nc3nc4c(N5CCC(O)(c6ccc(Cl)cc6)CC5)cccn4n3)cc1)C2,CHEMBL5754618,8.99,,1,Ki,JH1,False,8.99,1,1,586.0960000000002,3.918600000000003,2,7,106.31,5,42,1,0.2932452380952381
